Test (2C): basic persistence ...
Server 2 apply index 470
Server 2 apply index 471
Server 2 apply index 472
Server 0 apply index 470
Server 0 apply index 471
Server 0 apply index 472
Server 1 apply index 470
Server 1 apply index 471
Server 1 apply index 472
Server 2 apply index 473
Server 2 apply index 474
Server 2 apply index 475
Server 1 apply index 473
Server 1 apply index 474
Server 1 apply index 475
Server 0 apply index 473
Server 0 apply index 474
Server 0 apply index 475
Server 2 apply index 476
Server 2 apply index 477
Server 2 apply index 478
Server 1 apply index 476
Server 1 apply index 477
Server 1 apply index 478
Server 0 apply index 476
Server 0 apply index 477
Server 0 apply index 478
Server 2 apply index 479
Server 2 apply index 480
Server 2 apply index 481
Server 0 apply index 479
Server 0 apply index 480
Server 0 apply index 481
Server 1 apply index 479
Server 1 apply index 480
Server 1 apply index 481
Server 2 apply index 482
Server 0 apply index 482
Server 2 apply index 483
Server 2 apply index 484
Server 1 apply index 482
Server 1 apply index 483
Server 1 apply index 484
Server 0 apply index 483
Server 0 apply index 484
Server 2 apply index 485
Server 2 apply index 486
Server 1 apply index 485
Server 1 apply index 486
Server 2 apply index 487
Server 0 apply index 485
Server 0 apply index 486
Server 0 apply index 487
Server 1 apply index 487
Server 2 apply index 488
Server 1 apply index 488
Server 2 apply index 489
Server 2 apply index 490
Server 0 apply index 488
Server 0 apply index 489
Server 0 apply index 490
Server 1 apply index 489
Server 1 apply index 490
Server 2 apply index 491
Server 1 apply index 491
Server 2 apply index 492
Server 2 apply index 493
Server 0 apply index 491
Server 0 apply index 492
Server 0 apply index 493
Server 1 apply index 492
Server 1 apply index 493
Server 2 apply index 494
Server 1 apply index 494
Server 2 apply index 495
Server 0 apply index 494
Server 0 apply index 495
Server 2 apply index 496
Server 1 apply index 495
Server 1 apply index 496
Server 0 apply index 496
Server 2 apply index 497
Server 0 apply index 497
Server 2 apply index 498
Server 1 apply index 497
Server 1 apply index 498
Server 2 apply index 499
Server 0 apply index 498
Server 0 apply index 499
Server 1 apply index 499
Server 2 apply index 500
Server 2 apply index 501
Server 2 apply index 502
Server 1 apply index 500
Server 1 apply index 501
Server 1 apply index 502
Server 0 apply index 500
Server 0 apply index 501
Server 0 apply index 502
Server 2 apply index 503
Server 2 apply index 504
Server 2 apply index 505
Server 0 apply index 503
Server 0 apply index 504
Server 0 apply index 505
Server 1 apply index 503
Server 1 apply index 504
Server 1 apply index 505
Server 2 apply index 506
Server 2 apply index 507
Server 0 apply index 506
Server 0 apply index 507
Server 2 apply index 508
Server 1 apply index 506
Server 1 apply index 507
Server 1 apply index 508
Server 0 apply index 508
Server 2 apply index 509
Server 2 apply index 510
Server 0 apply index 509
Server 0 apply index 510
Server 2 apply index 511
Server 1 apply index 509
Server 1 apply index 510
Server 1 apply index 511
Server 0 apply index 511
Server 2 apply index 512
Server 1 apply index 512
Server 0 apply index 512
Server 2 apply index 513
Server 2 apply index 514
Server 0 apply index 513
Server 0 apply index 514
Server 2 apply index 515
Server 1 apply index 513
Server 1 apply index 514
Server 1 apply index 515
Server 0 apply index 515
Server 2 apply index 516
Server 0 apply index 516
Server 1 apply index 516
Server 2 apply index 517
Server 0 apply index 517
Server 1 apply index 517
Server 2 apply index 518
Server 2 apply index 519
Server 0 apply index 518
Server 0 apply index 519
Server 1 apply index 518
Server 1 apply index 519
Server 2 apply index 520
Server 1 apply index 520
Server 0 apply index 520
Server 2 apply index 521
Server 2 apply index 522
Server 1 apply index 521
Server 1 apply index 522
Server 0 apply index 521
Server 2 apply index 523
Server 0 apply index 522
Server 1 apply index 523
Server 0 apply index 523
Server 2 apply index 524
Server 2 apply index 525
Server 0 apply index 524
Server 0 apply index 525
Server 2 apply index 526
Server 1 apply index 524
Server 1 apply index 525
Server 1 apply index 526
Server 0 apply index 526
Server 2 apply index 527
Server 2 apply index 528
Server 1 apply index 527
Server 1 apply index 528
Server 0 apply index 527
Server 0 apply index 528
Server 2 apply index 529
Server 0 apply index 529
Server 1 apply index 529
Server 2 apply index 530
Server 0 apply index 530
Server 1 apply index 530
Server 2 apply index 531
Server 2 apply index 532
Server 0 apply index 531
Server 0 apply index 532
Server 1 apply index 531
Server 1 apply index 532
Server 2 apply index 533
Server 1 apply index 533
Server 2 apply index 534
Server 2 apply index 535
Server 0 apply index 533
Server 0 apply index 534
Server 0 apply index 535
Server 1 apply index 534
Server 1 apply index 535
Server 2 apply index 536
Server 2 apply index 537
Server 2 apply index 538
Server 0 apply index 536
Server 0 apply index 537
Server 0 apply index 538
Server 1 apply index 536
Server 1 apply index 537
Server 1 apply index 538
Server 2 apply index 539
Server 2 apply index 540
Server 2 apply index 541
Server 0 apply index 539
Server 0 apply index 540
Server 0 apply index 541
Server 1 apply index 539
Server 1 apply index 540
Server 1 apply index 541
Server 2 apply index 542
Server 2 apply index 543
Server 2 apply index 544
Server 0 apply index 542
Server 0 apply index 543
Server 0 apply index 544
Server 1 apply index 542
Server 1 apply index 543
Server 1 apply index 544
Server 2 apply index 545
Server 2 apply index 546
Server 2 apply index 547
Server 0 apply index 545
Server 0 apply index 546
Server 0 apply index 547
Server 1 apply index 545
Server 1 apply index 546
Server 1 apply index 547
Server 2 apply index 548
Server 2 apply index 549
Server 2 apply index 550
Server 1 apply index 548
Server 1 apply index 549
Server 1 apply index 550
Server 0 apply index 548
Server 0 apply index 549
Server 0 apply index 550
Server 2 apply index 551
Server 2 apply index 552
Server 2 apply index 553
Server 0 apply index 551
Server 0 apply index 552
Server 0 apply index 553
Server 1 apply index 551
Server 1 apply index 552
Server 1 apply index 553
Server 2 apply index 554
Server 2 apply index 555
Server 2 apply index 556
Server 0 apply index 554
Server 0 apply index 555
Server 0 apply index 556
Server 1 apply index 554
Server 1 apply index 555
Server 1 apply index 556
Server 2 apply index 557
Server 2 apply index 558
Server 2 apply index 559
Server 1 apply index 557
Server 1 apply index 558
Server 1 apply index 559
Server 0 apply index 557
Server 0 apply index 558
Server 0 apply index 559
Server 2 apply index 560
Server 2 apply index 561
Server 2 apply index 562
Server 1 apply index 560
Server 0 apply index 560
Server 0 apply index 561
Server 0 apply index 562
Server 1 apply index 561
Server 1 apply index 562
Server 2 apply index 563
Server 1 apply index 563
Server 2 apply index 564
Server 2 apply index 565
Server 0 apply index 563
Server 0 apply index 564
Server 0 apply index 565
Server 1 apply index 564
Server 1 apply index 565
Server 2 apply index 566
Server 2 apply index 567
Server 2 apply index 568
Server 0 apply index 566
Server 0 apply index 567
Server 0 apply index 568
Server 1 apply index 566
Server 1 apply index 567
Server 1 apply index 568
Server 2 apply index 569
Server 2 apply index 570
Server 2 apply index 571
Server 0 apply index 569
Server 0 apply index 570
Server 0 apply index 571
Server 1 apply index 569
Server 1 apply index 570
Server 1 apply index 571
Server 2 apply index 572
Server 2 apply index 573
Server 2 apply index 574
Server 0 apply index 572
Server 0 apply index 573
Server 0 apply index 574
Server 1 apply index 572
Server 1 apply index 573
Server 1 apply index 574
Server 2 apply index 575
Server 2 apply index 576
Server 2 apply index 577
Server 1 apply index 575
Server 1 apply index 576
Server 1 apply index 577
Server 0 apply index 575
Server 0 apply index 576
Server 0 apply index 577
Server 2 apply index 578
Server 2 apply index 579
Server 2 apply index 580
Server 0 apply index 578
Server 0 apply index 579
Server 0 apply index 580
Server 1 apply index 578
Server 1 apply index 579
Server 1 apply index 580
Server 2 apply index 581
Server 0 apply index 581
Server 2 apply index 582
Server 2 apply index 583
Server 1 apply index 581
Server 1 apply index 582
Server 1 apply index 583
Server 0 apply index 582
Server 0 apply index 583
Server 2 apply index 584
Server 2 apply index 585
Server 1 apply index 584
Server 1 apply index 585
Server 0 apply index 584
Server 0 apply index 585
Server 2 apply index 586
Server 2 apply index 587
Server 2 apply index 588
Server 0 apply index 586
Server 0 apply index 587
Server 0 apply index 588
Server 1 apply index 586
Server 1 apply index 587
Server 1 apply index 588
Server 2 apply index 589
Server 1 apply index 589
Server 0 apply index 589
Server 2 apply index 590
Server 2 apply index 591
Server 1 apply index 590
Server 1 apply index 591
Server 0 apply index 590
Server 0 apply index 591
Server 2 apply index 592
Server 2 apply index 593
Server 2 apply index 594
Server 0 apply index 592
Server 0 apply index 593
Server 0 apply index 594
Server 1 apply index 592
Server 1 apply index 593
Server 1 apply index 594
Server 2 apply index 595
Server 2 apply index 596
Server 2 apply index 597
Server 0 apply index 595
Server 0 apply index 596
Server 0 apply index 597
Server 1 apply index 595
Server 1 apply index 596
Server 1 apply index 597
Server 2 apply index 598
Server 0 apply index 598
Server 2 apply index 599
Server 2 apply index 600
Server 1 apply index 598
Server 1 apply index 599
Server 1 apply index 600
Server 0 apply index 599
Server 0 apply index 600
Server 2 apply index 601
Server 2 apply index 602
Server 0 apply index 601
Server 0 apply index 602
Server 1 apply index 601
Server 1 apply index 602
Server 2 apply index 603
Server 2 apply index 604
Server 2 apply index 605
Server 1 apply index 603
Server 1 apply index 604
Server 1 apply index 605
Server 0 apply index 603
Server 0 apply index 604
Server 0 apply index 605
Server 2 apply index 606
Server 1 apply index 606
Server 2 apply index 607
Server 2 apply index 608
Server 0 apply index 606
Server 0 apply index 607
Server 0 apply index 608
Server 1 apply index 607
Server 1 apply index 608
Server 2 apply index 609
Server 2 apply index 610
Server 2 apply index 611
Server 0 apply index 609
Server 1 apply index 609
Server 1 apply index 610
Server 1 apply index 611
Server 0 apply index 610
Server 0 apply index 611
Server 4 apply index 1
Server 4 apply index 2
Server 4 apply index 3
Server 4 apply index 4
Server 4 apply index 5
Server 4 apply index 6
Server 4 apply index 7
Server 4 apply index 8
Server 4 apply index 9
Server 4 apply index 10
Server 4 apply index 11
Server 4 apply index 12
Server 4 apply index 13
Server 4 apply index 14
Server 4 apply index 15
Server 4 apply index 16
Server 4 apply index 17
Server 4 apply index 18
Server 4 apply index 19
Server 4 apply index 20
Server 4 apply index 21
Server 4 apply index 22
Server 4 apply index 23
Server 4 apply index 24
Server 4 apply index 25
Server 4 apply index 26
Server 4 apply index 27
Server 4 apply index 28
Server 4 apply index 29
Server 4 apply index 30
Server 4 apply index 31
Server 4 apply index 32
Server 4 apply index 33
Server 4 apply index 34
Server 4 apply index 35
Server 4 apply index 36
Server 4 apply index 37
Server 4 apply index 38
Server 4 apply index 39
Server 4 apply index 40
Server 4 apply index 41
Server 4 apply index 42
Server 4 apply index 43
Server 4 apply index 44
Server 4 apply index 45
Server 4 apply index 46
Server 4 apply index 47
Server 4 apply index 48
Server 4 apply index 49
Server 4 apply index 50
Server 4 apply index 51
Server 4 apply index 52
Server 4 apply index 53
Server 4 apply index 54
Server 4 apply index 55
Server 4 apply index 56
Server 4 apply index 57
Server 4 apply index 58
Server 4 apply index 59
Server 4 apply index 60
Server 4 apply index 61
Server 4 apply index 62
Server 4 apply index 63
Server 4 apply index 64
Server 4 apply index 65
Server 4 apply index 66
Server 4 apply index 67
Server 4 apply index 68
Server 4 apply index 69
Server 4 apply index 70
Server 4 apply index 71
Server 4 apply index 72
Server 4 apply index 73
Server 4 apply index 74
Server 4 apply index 75
Server 4 apply index 76
Server 4 apply index 77
Server 4 apply index 78
Server 4 apply index 79
Server 4 apply index 80
Server 4 apply index 81
Server 4 apply index 82
Server 4 apply index 83
Server 4 apply index 84
Server 4 apply index 85
Server 4 apply index 86
Server 4 apply index 87
Server 4 apply index 88
Server 4 apply index 89
Server 4 apply index 90
Server 4 apply index 91
Server 4 apply index 92
Server 4 apply index 93
Server 4 apply index 94
Server 4 apply index 95
Server 4 apply index 96
Server 4 apply index 97
Server 4 apply index 98
Server 4 apply index 99
Server 4 apply index 100
Server 4 apply index 101
Server 4 apply index 102
Server 4 apply index 103
Server 4 apply index 104
Server 4 apply index 105
Server 4 apply index 106
Server 4 apply index 107
Server 4 apply index 108
Server 4 apply index 109
Server 4 apply index 110
Server 4 apply index 111
Server 4 apply index 112
Server 4 apply index 113
Server 4 apply index 114
Server 4 apply index 115
Server 4 apply index 116
Server 4 apply index 117
Server 4 apply index 118
Server 4 apply index 119
Server 4 apply index 120
Server 4 apply index 121
Server 4 apply index 122
Server 4 apply index 123
Server 4 apply index 124
Server 4 apply index 125
Server 4 apply index 126
Server 4 apply index 127
Server 4 apply index 128
Server 4 apply index 129
Server 4 apply index 130
Server 4 apply index 131
Server 4 apply index 132
Server 4 apply index 133
Server 4 apply index 134
Server 4 apply index 135
Server 4 apply index 136
Server 4 apply index 137
Server 4 apply index 138
Server 4 apply index 139
Server 4 apply index 140
Server 4 apply index 141
Server 4 apply index 142
Server 4 apply index 143
Server 4 apply index 144
Server 4 apply index 145
Server 4 apply index 146
Server 4 apply index 147
Server 4 apply index 148
Server 4 apply index 149
Server 4 apply index 150
Server 4 apply index 151
Server 4 apply index 152
Server 4 apply index 153
Server 4 apply index 154
Server 4 apply index 155
Server 4 apply index 156
Server 4 apply index 157
Server 4 apply index 158
Server 4 apply index 159
Server 4 apply index 160
Server 4 apply index 161
Server 4 apply index 162
Server 4 apply index 163
Server 4 apply index 164
Server 4 apply index 165
Server 4 apply index 166
Server 4 apply index 167
Server 4 apply index 168
Server 4 apply index 169
Server 4 apply index 170
Server 4 apply index 171
Server 4 apply index 172
Server 4 apply index 173
Server 4 apply index 174
Server 4 apply index 175
Server 4 apply index 176
Server 4 apply index 177
Server 4 apply index 178
Server 4 apply index 179
Server 4 apply index 180
Server 4 apply index 181
Server 4 apply index 182
Server 4 apply index 183
Server 4 apply index 184
Server 4 apply index 185
Server 4 apply index 186
Server 4 apply index 187
Server 4 apply index 188
Server 4 apply index 189
Server 4 apply index 190
Server 4 apply index 191
Server 4 apply index 192
Server 4 apply index 193
Server 4 apply index 194
Server 4 apply index 195
Server 4 apply index 196
Server 4 apply index 197
Server 4 apply index 198
Server 4 apply index 199
Server 4 apply index 200
Server 4 apply index 201
Server 4 apply index 202
Server 4 apply index 203
Server 4 apply index 204
Server 4 apply index 205
Server 4 apply index 206
Server 4 apply index 207
Server 4 apply index 208
Server 4 apply index 209
Server 4 apply index 210
Server 4 apply index 211
Server 4 apply index 212
Server 4 apply index 213
Server 4 apply index 214
Server 4 apply index 215
Server 4 apply index 216
Server 4 apply index 217
Server 4 apply index 218
Server 4 apply index 219
Server 4 apply index 220
Server 4 apply index 221
Server 4 apply index 222
Server 4 apply index 223
Server 4 apply index 224
Server 4 apply index 225
Server 4 apply index 226
Server 4 apply index 227
Server 4 apply index 228
Server 4 apply index 229
Server 4 apply index 230
Server 4 apply index 231
Server 4 apply index 232
Server 4 apply index 233
Server 4 apply index 234
Server 4 apply index 235
Server 4 apply index 236
Server 4 apply index 237
Server 4 apply index 238
Server 4 apply index 239
Server 4 apply index 240
Server 4 apply index 241
Server 4 apply index 242
Server 4 apply index 243
Server 4 apply index 244
Server 4 apply index 245
Server 4 apply index 246
Server 4 apply index 247
Server 4 apply index 248
Server 4 apply index 249
Server 4 apply index 250
Server 4 apply index 251
Server 4 apply index 252
Server 4 apply index 253
Server 4 apply index 254
Server 4 apply index 255
Server 4 apply index 256
Server 4 apply index 257
Server 4 apply index 258
Server 4 apply index 259
Server 4 apply index 260
Server 4 apply index 261
Server 4 apply index 262
Server 4 apply index 263
Server 4 apply index 264
Server 4 apply index 265
Server 4 apply index 266
Server 4 apply index 267
Server 4 apply index 268
Server 4 apply index 269
Server 4 apply index 270
Server 4 apply index 271
Server 4 apply index 272
Server 4 apply index 273
Server 4 apply index 274
Server 4 apply index 275
Server 4 apply index 276
Server 4 apply index 277
Server 4 apply index 278
Server 4 apply index 279
Server 4 apply index 280
Server 4 apply index 281
Server 4 apply index 282
Server 4 apply index 283
Server 4 apply index 284
Server 4 apply index 285
Server 4 apply index 286
Server 4 apply index 287
Server 4 apply index 288
Server 4 apply index 289
Server 4 apply index 290
Server 4 apply index 291
Server 4 apply index 292
Server 4 apply index 293
Server 4 apply index 294
Server 4 apply index 295
Server 4 apply index 296
Server 4 apply index 297
Server 4 apply index 298
Server 4 apply index 299
Server 4 apply index 300
Server 4 apply index 301
Server 4 apply index 302
Server 4 apply index 303
Server 4 apply index 304
Server 4 apply index 305
Server 4 apply index 306
Server 4 apply index 307
Server 4 apply index 308
Server 4 apply index 309
Server 4 apply index 310
Server 4 apply index 311
Server 4 apply index 312
Server 4 apply index 313
Server 4 apply index 314
Server 4 apply index 315
Server 4 apply index 316
Server 4 apply index 317
Server 4 apply index 318
Server 4 apply index 319
Server 4 apply index 320
Server 4 apply index 321
Server 4 apply index 322
Server 4 apply index 323
Server 4 apply index 324
Server 4 apply index 325
Server 4 apply index 326
Server 4 apply index 327
Server 4 apply index 328
Server 4 apply index 329
Server 4 apply index 330
Server 4 apply index 331
Server 4 apply index 332
Server 4 apply index 333
Server 4 apply index 334
Server 4 apply index 335
Server 4 apply index 336
Server 4 apply index 337
Server 4 apply index 338
Server 4 apply index 339
Server 4 apply index 340
Server 4 apply index 341
Server 4 apply index 342
Server 4 apply index 343
Server 4 apply index 344
Server 4 apply index 345
Server 4 apply index 346
Server 4 apply index 347
Server 4 apply index 348
Server 4 apply index 349
Server 4 apply index 350
Server 4 apply index 351
Server 4 apply index 352
Server 4 apply index 353
Server 4 apply index 354
Server 4 apply index 355
Server 4 apply index 356
Server 4 apply index 357
Server 4 apply index 358
Server 4 apply index 359
Server 4 apply index 360
Server 4 apply index 361
Server 4 apply index 362
Server 4 apply index 363
Server 4 apply index 364
Server 4 apply index 365
Server 4 apply index 366
Server 4 apply index 367
Server 4 apply index 368
Server 4 apply index 369
Server 4 apply index 370
Server 4 apply index 371
Server 4 apply index 372
Server 4 apply index 373
Server 4 apply index 374
Server 4 apply index 375
Server 4 apply index 376
Server 4 apply index 377
Server 4 apply index 378
Server 4 apply index 379
Server 4 apply index 380
Server 4 apply index 381
Server 4 apply index 382
Server 4 apply index 383
Server 4 apply index 384
Server 4 apply index 385
Server 4 apply index 386
Server 4 apply index 387
Server 4 apply index 388
Server 4 apply index 389
Server 4 apply index 390
Server 4 apply index 391
Server 4 apply index 392
Server 4 apply index 393
Server 4 apply index 394
Server 4 apply index 395
Server 4 apply index 396
Server 4 apply index 397
Server 4 apply index 398
Server 4 apply index 399
Server 4 apply index 400
Server 4 apply index 401
Server 4 apply index 402
Server 4 apply index 403
Server 4 apply index 404
Server 4 apply index 405
Server 4 apply index 406
Server 4 apply index 407
Server 4 apply index 408
Server 4 apply index 409
Server 4 apply index 410
Server 4 apply index 411
Server 4 apply index 412
Server 4 apply index 413
Server 4 apply index 414
Server 4 apply index 415
Server 4 apply index 416
Server 4 apply index 417
Server 4 apply index 418
Server 4 apply index 419
Server 4 apply index 420
Server 4 apply index 421
Server 4 apply index 422
Server 4 apply index 423
Server 4 apply index 424
Server 4 apply index 425
Server 4 apply index 426
Server 4 apply index 427
Server 4 apply index 428
Server 4 apply index 429
Server 4 apply index 430
Server 4 apply index 431
Server 4 apply index 432
Server 4 apply index 433
Server 4 apply index 434
Server 4 apply index 435
Server 4 apply index 436
Server 4 apply index 437
Server 4 apply index 438
Server 4 apply index 439
Server 4 apply index 440
Server 4 apply index 441
Server 4 apply index 442
Server 4 apply index 443
Server 4 apply index 444
Server 4 apply index 445
Server 4 apply index 446
Server 4 apply index 447
Server 4 apply index 448
Server 4 apply index 449
Server 4 apply index 450
Server 4 apply index 451
Server 4 apply index 452
Server 4 apply index 453
Server 4 apply index 454
Server 4 apply index 455
Server 4 apply index 456
Server 4 apply index 457
Server 4 apply index 458
Server 4 apply index 459
Server 4 apply index 460
Server 4 apply index 461
Server 4 apply index 462
Server 4 apply index 463
Server 4 apply index 464
Server 4 apply index 465
Server 4 apply index 466
Server 4 apply index 467
Server 4 apply index 468
Server 4 apply index 469
Server 4 apply index 470
Server 4 apply index 471
Server 4 apply index 472
Server 4 apply index 473
Server 4 apply index 474
Server 4 apply index 475
Server 4 apply index 476
Server 4 apply index 477
Server 4 apply index 478
Server 4 apply index 479
Server 4 apply index 480
Server 4 apply index 481
Server 4 apply index 482
Server 4 apply index 483
Server 4 apply index 484
Server 4 apply index 485
Server 4 apply index 486
Server 4 apply index 487
Server 4 apply index 488
Server 4 apply index 489
Server 4 apply index 490
Server 4 apply index 491
Server 4 apply index 492
Server 4 apply index 493
Server 4 apply index 494
Server 4 apply index 495
Server 4 apply index 496
Server 4 apply index 497
Server 4 apply index 498
Server 4 apply index 499
Server 4 apply index 500
Server 4 apply index 501
Server 4 apply index 502
Server 4 apply index 503
Server 4 apply index 504
Server 4 apply index 505
Server 4 apply index 506
Server 4 apply index 507
Server 4 apply index 508
Server 4 apply index 509
Server 4 apply index 510
Server 4 apply index 511
Server 4 apply index 512
Server 4 apply index 513
Server 4 apply index 514
Server 4 apply index 515
Server 4 apply index 516
Server 4 apply index 517
Server 4 apply index 518
Server 4 apply index 519
Server 4 apply index 520
Server 4 apply index 521
Server 4 apply index 522
Server 4 apply index 523
Server 4 apply index 524
Server 4 apply index 525
Server 4 apply index 526
Server 4 apply index 527
Server 4 apply index 528
Server 4 apply index 529
Server 4 apply index 530
Server 4 apply index 531
Server 4 apply index 532
Server 4 apply index 533
Server 4 apply index 534
Server 4 apply index 535
Server 4 apply index 536
Server 4 apply index 537
Server 4 apply index 538
Server 4 apply index 539
Server 4 apply index 540
Server 4 apply index 541
Server 4 apply index 542
Server 4 apply index 543
Server 4 apply index 544
Server 4 apply index 545
Server 4 apply index 546
Server 4 apply index 547
Server 4 apply index 548
Server 4 apply index 549
Server 4 apply index 550
Server 4 apply index 551
Server 4 apply index 552
Server 4 apply index 553
Server 4 apply index 554
Server 4 apply index 555
Server 4 apply index 556
Server 4 apply index 557
Server 4 apply index 558
Server 4 apply index 559
Server 4 apply index 560
Server 4 apply index 561
Server 4 apply index 562
Server 4 apply index 563
Server 4 apply index 564
Server 4 apply index 565
Server 4 apply index 566
Server 4 apply index 567
Server 4 apply index 568
Server 4 apply index 569
Server 4 apply index 570
Server 4 apply index 571
Server 4 apply index 572
Server 4 apply index 573
Server 4 apply index 574
Server 4 apply index 575
Server 4 apply index 576
Server 4 apply index 577
Server 4 apply index 578
Server 4 apply index 579
Server 4 apply index 580
Server 4 apply index 581
Server 4 apply index 582
Server 4 apply index 583
Server 4 apply index 584
Server 4 apply index 585
Server 4 apply index 586
Server 4 apply index 587
Server 4 apply index 588
Server 4 apply index 589
Server 4 apply index 590
Server 4 apply index 591
Server 4 apply index 592
Server 4 apply index 593
Server 4 apply index 594
Server 4 apply index 595
Server 4 apply index 596
Server 4 apply index 597
Server 4 apply index 598
Server 4 apply index 599
Server 4 apply index 600
Server 4 apply index 601
Server 4 apply index 602
Server 4 apply index 603
Server 4 apply index 604
Server 4 apply index 605
Server 4 apply index 606
Server 4 apply index 607
Server 4 apply index 608
Server 4 apply index 609
Server 4 apply index 610
Server 4 apply index 611
Server 2 apply index 612
Server 2 apply index 613
Server 2 apply index 614
Server 2 apply index 615
Server 2 apply index 616
Server 2 apply index 617
Server 2 apply index 618
Server 2 apply index 619
Server 2 apply index 620
Server 4 apply index 612
Server 4 apply index 613
Server 4 apply index 614
Server 4 apply index 615
Server 4 apply index 616
Server 4 apply index 617
Server 4 apply index 618
Server 4 apply index 619
Server 4 apply index 620
Server 1 apply index 612
Server 1 apply index 613
Server 1 apply index 614
Server 1 apply index 615
Server 1 apply index 616
Server 1 apply index 617
Server 1 apply index 618
Server 1 apply index 619
Server 1 apply index 620
Server 2 apply index 621
Server 1 apply index 621
Server 4 apply index 621
Server 2 apply index 622
Server 2 apply index 623
Server 4 apply index 622
Server 4 apply index 623
Server 1 apply index 622
Server 1 apply index 623
Server 2 apply index 624
Server 1 apply index 624
Server 4 apply index 624
Server 2 apply index 625
Server 2 apply index 626
Server 4 apply index 625
Server 1 apply index 625
Server 1 apply index 626
Server 4 apply index 626
Server 2 apply index 627
Server 4 apply index 627
Server 1 apply index 627
Server 2 apply index 628
Server 2 apply index 629
Server 1 apply index 628
Server 1 apply index 629
Server 4 apply index 628
Server 4 apply index 629
Server 2 apply index 630
Server 1 apply index 630
Server 4 apply index 630
Server 2 apply index 631
Server 4 apply index 631
Server 1 apply index 631
Server 2 apply index 632
Server 4 apply index 632
Server 2 apply index 633
Server 1 apply index 632
Server 1 apply index 633
Server 4 apply index 633
Server 2 apply index 634
Server 4 apply index 634
Server 2 apply index 635
Server 2 apply index 636
Server 1 apply index 634
Server 1 apply index 635
Server 4 apply index 635
Server 4 apply index 636
Server 1 apply index 636
Server 2 apply index 637
Server 2 apply index 638
Server 1 apply index 637
Server 1 apply index 638
Server 4 apply index 637
Server 4 apply index 638
Server 2 apply index 639
Server 4 apply index 639
Server 1 apply index 639
Server 2 apply index 640
Server 2 apply index 641
Server 4 apply index 640
Server 4 apply index 641
Server 1 apply index 640
Server 1 apply index 641
Server 2 apply index 642
Server 4 apply index 642
Server 1 apply index 642
Server 2 apply index 643
Server 2 apply index 644
Server 2 apply index 645
Server 4 apply index 643
Server 4 apply index 644
Server 4 apply index 645
Server 1 apply index 643
Server 1 apply index 644
Server 1 apply index 645
Server 2 apply index 646
Server 2 apply index 647
Server 1 apply index 646
Server 1 apply index 647
Server 4 apply index 646
Server 4 apply index 647
Leader is 2
Server 3 apply index 1
Server 3 apply index 2
Server 3 apply index 3
Server 3 apply index 4
Server 3 apply index 5
Server 3 apply index 6
Server 3 apply index 7
Server 3 apply index 8
Server 3 apply index 9
Server 3 apply index 10
Server 3 apply index 11
Server 3 apply index 12
Server 3 apply index 13
Server 3 apply index 14
Server 3 apply index 15
Server 3 apply index 16
Server 3 apply index 17
Server 3 apply index 18
Server 3 apply index 19
Server 3 apply index 20
Server 3 apply index 21
Server 3 apply index 22
Server 3 apply index 23
Server 3 apply index 24
Server 3 apply index 25
Server 3 apply index 26
Server 3 apply index 27
Server 3 apply index 28
Server 3 apply index 29
Server 3 apply index 30
Server 3 apply index 31
Server 3 apply index 32
Server 3 apply index 33
Server 3 apply index 34
Server 3 apply index 35
Server 3 apply index 36
Server 3 apply index 37
Server 3 apply index 38
Server 3 apply index 39
Server 3 apply index 40
Server 3 apply index 41
Server 3 apply index 42
Server 3 apply index 43
Server 3 apply index 44
Server 3 apply index 45
Server 3 apply index 46
Server 3 apply index 47
Server 3 apply index 48
Server 3 apply index 49
Server 3 apply index 50
Server 3 apply index 51
Server 3 apply index 52
Server 3 apply index 53
Server 3 apply index 54
Server 3 apply index 55
Server 3 apply index 56
Server 3 apply index 57
Server 3 apply index 58
Server 3 apply index 59
Server 3 apply index 60
Server 3 apply index 61
Server 3 apply index 62
Server 3 apply index 63
Server 3 apply index 64
Server 3 apply index 65
Server 3 apply index 66
Server 3 apply index 67
Server 3 apply index 68
Server 3 apply index 69
Server 3 apply index 70
Server 3 apply index 71
Server 3 apply index 72
Server 3 apply index 73
Server 3 apply index 74
Server 3 apply index 75
Server 3 apply index 76
Server 3 apply index 77
Server 3 apply index 78
Server 3 apply index 79
Server 3 apply index 80
Server 3 apply index 81
Server 3 apply index 82
Server 3 apply index 83
Server 3 apply index 84
Server 3 apply index 85
Server 3 apply index 86
Server 3 apply index 87
Server 3 apply index 88
Server 3 apply index 89
Server 3 apply index 90
Server 3 apply index 91
Server 3 apply index 92
Server 3 apply index 93
Server 3 apply index 94
Server 3 apply index 95
Server 3 apply index 96
Server 3 apply index 97
Server 3 apply index 98
Server 3 apply index 99
Server 3 apply index 100
Server 3 apply index 101
Server 3 apply index 102
Server 3 apply index 103
Server 3 apply index 104
Server 3 apply index 105
Server 3 apply index 106
Server 3 apply index 107
Server 3 apply index 108
Server 3 apply index 109
Server 3 apply index 110
Server 3 apply index 111
Server 3 apply index 112
Server 3 apply index 113
Server 3 apply index 114
Server 3 apply index 115
Server 3 apply index 116
Server 3 apply index 117
Server 3 apply index 118
Server 3 apply index 119
Server 3 apply index 120
Server 3 apply index 121
Server 3 apply index 122
Server 3 apply index 123
Server 3 apply index 124
Server 3 apply index 125
